filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_570.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_570.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_570.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_570.jpg	An aerial photograph with description: There are some cars and many empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_571.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_571.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_571.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_571.jpg	An aerial photograph with description: Many cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_571.jpg	An aerial photograph with description: There are some green trees and buildings beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_572.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_572.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_572.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_572.jpg	An aerial photograph with description: There are many trees around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_572.jpg	An aerial photograph with description: There are some green trees beside the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_573.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and some buildings are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_573.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_573.jpg	An aerial photograph with description: The parking lot is next to the grass and some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_573.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_573.jpg	An aerial photograph with description: There are green trees and lawns around the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_574.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and some trees are among cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_574.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_574.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_574.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_574.jpg	An aerial photograph with description: There are some green trees around the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_575.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_575.jpg	An aerial photograph with description: About half of the parking space in the parking lot is occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_575.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_575.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_575.jpg	An aerial photograph with description: There are some green trees beside the parking lot with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_576.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_576.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_576.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_576.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_576.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_577.jpg	An aerial photograph with description: The parking lot has lots of neatly arranged cars and some buildings are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_577.jpg	An aerial photograph with description: There are several trees beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_577.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_577.jpg	An aerial photograph with description: Many cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_577.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_578.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_578.jpg	An aerial photograph with description: The parking lot has some yellow signs and two rows of coconut trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_578.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_578.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_578.jpg	An aerial photograph with description: There are some cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_579.jpg	An aerial photograph with description: The parking lot has lots of neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_579.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_579.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_579.jpg	An aerial photograph with description: Many cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_579.jpg	An aerial photograph with description: There are some green trees and cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_580.jpg	An aerial photograph with description: The parking lot has lots of white cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_580.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_580.jpg	An aerial photograph with description: The parking lot is full of cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_580.jpg	An aerial photograph with description: Lots of cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_580.jpg	An aerial photograph with description: There are many white cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_581.jpg	An aerial photograph with description: The parking lot with lots of neatly arranged cars is surrounded by some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_581.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_581.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_581.jpg	An aerial photograph with description: There are several buildings near the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_581.jpg	An aerial photograph with description: There are some white buildings around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_582.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_582.jpg	An aerial photograph with description: There are five rows of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_582.jpg	An aerial photograph with description: The parking lot is next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_582.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_582.jpg	An aerial photograph with description: There are some cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_583.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_583.jpg	An aerial photograph with description: About a third of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_583.jpg	An aerial photograph with description: The parking lot is full of cars next to the bare land .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_583.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_583.jpg	An aerial photograph with description: There are some green trees and some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_584.jpg	An aerial photograph with description: Some parking lots have lots of neatly arranged cars and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_584.jpg	An aerial photograph with description: More than a half of the cars in the parking lot are black .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_584.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_584.jpg	An aerial photograph with description: Many cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_584.jpg	An aerial photograph with description: There are some green lawns around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_585.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_585.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_585.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_585.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_585.jpg	An aerial photograph with description: There are some green trees and many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_586.jpg	An aerial photograph with description: The parking lot with lots of cars arranged neatly in lines is surrounded by clearings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_586.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_586.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_586.jpg	An aerial photograph with description: Many cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_586.jpg	An aerial photograph with description: There are many cars on the parking lot by the roadside .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_587.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and some trees are among cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_587.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_587.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_587.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_587.jpg	An aerial photograph with description: There are some green bushes and cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_588.jpg	An aerial photograph with description: The parking lot with some cars arranged neatly in lines is surrounded by some buildings and roads .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_588.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_588.jpg	An aerial photograph with description: The parking lot is next to some buildings and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_588.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_588.jpg	An aerial photograph with description: There are some buildings beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_589.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_589.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_589.jpg	An aerial photograph with description: The parking lot is next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_589.jpg	An aerial photograph with description: Many cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_589.jpg	An aerial photograph with description: There are some green bushes and cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_590.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_590.jpg	An aerial photograph with description: Three rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_590.jpg	An aerial photograph with description: The parking lot is full of cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_590.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_590.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_591.jpg	An aerial photograph with description: The parking lot has lots of neatly arranged cars but some parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_591.jpg	An aerial photograph with description: Four rows of cars were parked in the open space in front of the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_591.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_591.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_591.jpg	An aerial photograph with description: There are many cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_592.jpg	An aerial photograph with description: The parking lot with some neatly arranged cars is surrounded by some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_592.jpg	An aerial photograph with description: Ten rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_592.jpg	An aerial photograph with description: The parking lot is next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_592.jpg	An aerial photograph with description: There are several buildings of different shapes and sizes beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_592.jpg	An aerial photograph with description: The parking lot is on the top of a building with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_593.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_593.jpg	An aerial photograph with description: About half of the parking space in the parking lot is occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_593.jpg	An aerial photograph with description: The parking lot is full of cars next to the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_593.jpg	An aerial photograph with description: Many cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_593.jpg	An aerial photograph with description: There are many cars on the parking lot beside a white building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_594.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors and buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_594.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_594.jpg	An aerial photograph with description: The parking lot is full of cars between buildings and grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_594.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_594.jpg	An aerial photograph with description: There are many cars on the parking lot beside a green meadow .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_595.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_595.jpg	An aerial photograph with description: There are several trees beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_595.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_595.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_595.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_596.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and a lawn is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_596.jpg	An aerial photograph with description: The parking lot has some yellow signs and two rows of coconut trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_596.jpg	An aerial photograph with description: The parking lot is full of cars between buildings and grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_596.jpg	An aerial photograph with description: Many cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_596.jpg	An aerial photograph with description: There are many cars on the parking lot beside a green meadow .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_597.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_597.jpg	An aerial photograph with description: A quarter of the vehicles in the parking lot are red .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_597.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_597.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_597.jpg	An aerial photograph with description: There are some green trees beside the parking lot with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_598.jpg	An aerial photograph with description: The parking lot with lots of neatly arranged cars is surrounded by some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_598.jpg	An aerial photograph with description: Seventy percent of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_598.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_598.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_598.jpg	An aerial photograph with description: There are some buildings around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_599.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_599.jpg	An aerial photograph with description: Eighty percent of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_599.jpg	An aerial photograph with description: The parking lot is full of cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_599.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_599.jpg	An aerial photograph with description: There are many cars and many empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_600.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and a lake is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_600.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_600.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_600.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_600.jpg	An aerial photograph with description: There are some green lawns beside the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_601.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_601.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_601.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_601.jpg	An aerial photograph with description: There are several cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_601.jpg	An aerial photograph with description: There are several cars and many empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_602.jpg	An aerial photograph with description: The parking lot has lots of neatly arranged cars and some trees and some buildings are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_602.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_602.jpg	An aerial photograph with description: The parking lot is next to some buildings and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_602.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_602.jpg	An aerial photograph with description: There are some green trees beside the parking lots with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_603.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_603.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_603.jpg	An aerial photograph with description: There is an empty parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_603.jpg	An aerial photograph with description: There are several cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_603.jpg	An aerial photograph with description: There are several cars and many empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_604.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines and some trees are among cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_604.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_604.jpg	An aerial photograph with description: The parking lot is next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_604.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_604.jpg	An aerial photograph with description: There are some green trees and many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_605.jpg	An aerial photograph with description: Some parking lots has lots of parked cars and some buildings are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_605.jpg	An aerial photograph with description: There are five rows of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_605.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_605.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_605.jpg	An aerial photograph with description: There are some buildings around the parking lots with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_606.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and other two parking lots are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_606.jpg	An aerial photograph with description: About a third of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_606.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_606.jpg	An aerial photograph with description: Many cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_606.jpg	An aerial photograph with description: There are some green lawns around the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_607.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors and sizes .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_607.jpg	An aerial photograph with description: More than a half of the cars in the parking lot are black .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_607.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_607.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_607.jpg	An aerial photograph with description: There are some green trees beside the parking lot with many cars .	parking_lot
