filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/palace/palace_661.jpg	An aerial photograph with description: The grass is beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_661.jpg	An aerial photograph with description: There are green lawns beside the black palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_662.jpg	An aerial photograph with description: The palace with a park is surrounded by the waters .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_662.jpg	An aerial photograph with description: There are many round lawns near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_662.jpg	An aerial photograph with description: The palace is on the grass next to the water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_662.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_662.jpg	An aerial photograph with description: The palace with green lawns is in the middle of a lake .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_663.jpg	An aerial photograph with description: The dark gray palace has some palaces of different sizes .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_663.jpg	An aerial photograph with description: The roof of this palace is black and there is a white vacant lot in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_663.jpg	An aerial photograph with description: The palace is on the bare land next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_663.jpg	An aerial photograph with description: Many trees of different sizes are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_663.jpg	An aerial photograph with description: There are some green trees and black buildings in the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_664.jpg	An aerial photograph with description: The green palace has some lawns and a lake is next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_664.jpg	An aerial photograph with description: One side of the palace is lush woods and the other is a residential area .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_664.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_664.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_664.jpg	An aerial photograph with description: There are some green lawns and a lake beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_665.jpg	An aerial photograph with description: The white palace is surrounded by a grove of trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_665.jpg	An aerial photograph with description: There is a wide road next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_665.jpg	An aerial photograph with description: The palace is on the open place surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_665.jpg	An aerial photograph with description: Many trees of different sizes are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_665.jpg	An aerial photograph with description: There are some green trees beside the palace with a white roof .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_666.jpg	An aerial photograph with description: The palace has a tower and a park .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_666.jpg	An aerial photograph with description: There is a wide road in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_666.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_666.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_666.jpg	An aerial photograph with description: There are some green trees and lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_667.jpg	An aerial photograph with description: The palace has some palaces of different colors and towers .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_667.jpg	An aerial photograph with description: The roofs of palaces are all red .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_667.jpg	An aerial photograph with description: The palace is on the open place next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_667.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_667.jpg	An aerial photograph with description: There are some green trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_668.jpg	An aerial photograph with description: The dark gray palace has a courtyard and a park .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_668.jpg	An aerial photograph with description: The roofs of palaces are all black, And the whole looks like a rectangle .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_668.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_668.jpg	An aerial photograph with description: There are several trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_668.jpg	An aerial photograph with description: There are some green trees and lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_669.jpg	An aerial photograph with description: The white palace has a courtyard and a fountain is in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_669.jpg	An aerial photograph with description: One side of the palace is the road and the other side is lush woods .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_669.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_669.jpg	An aerial photograph with description: There are many trees of different sizes beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_669.jpg	An aerial photograph with description: There are many green trees and lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_670.jpg	An aerial photograph with description: The gray palace has some courtyards .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_670.jpg	An aerial photograph with description: Most of the palaces' roofs are orange .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_670.jpg	An aerial photograph with description: The palace is on the open place next to some buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_670.jpg	An aerial photograph with description: Several buildings of different shapes are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_670.jpg	An aerial photograph with description: A palace with blue roofs some cars in it .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_671.jpg	An aerial photograph with description: The palace has a courtyard and some trees are in the courtyard of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_671.jpg	An aerial photograph with description: The palace is surrounded by some bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_671.jpg	An aerial photograph with description: The palace is on the open place next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_671.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_671.jpg	An aerial photograph with description: There are some brown trees in the palace beside a river .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_672.jpg	An aerial photograph with description: The palace with some trees is surrounded by lots of other buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_672.jpg	An aerial photograph with description: The palace is surrounded by lush forests .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_672.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_672.jpg	An aerial photograph with description: There are many trees and buildings are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_672.jpg	An aerial photograph with description: There are some green trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_673.jpg	An aerial photograph with description: The gray palace has some palaces of different sizes and a grove of trees is next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_673.jpg	An aerial photograph with description: The palace is generally reddish-brown and has a strange shape .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_673.jpg	An aerial photograph with description: The palace is on the bare land next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_673.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_673.jpg	An aerial photograph with description: There are some green trees beside the palace with white roofs .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_674.jpg	An aerial photograph with description: The white palace has a tower and two lawns and some other buildings are next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_674.jpg	An aerial photograph with description: There are many trees around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_674.jpg	An aerial photograph with description: The palace is on the bare land surrounded by trees and buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_674.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_674.jpg	An aerial photograph with description: There are some green trees and lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_675.jpg	An aerial photograph with description: The white palace has a forest and some other buildings are next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_675.jpg	An aerial photograph with description: The palace is surrounded by bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_675.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_675.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_675.jpg	An aerial photograph with description: There are some green trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_676.jpg	An aerial photograph with description: The dark gray palace is surrounded by a forest .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_676.jpg	An aerial photograph with description: Half of the roof of this palace is red .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_676.jpg	An aerial photograph with description: The palace is surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_676.jpg	An aerial photograph with description: The palace is surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_676.jpg	An aerial photograph with description: There are many green trees around the black palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_677.jpg	An aerial photograph with description: The orange palace with lots of palaces of different sizes is surrounded by lots of other buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_677.jpg	An aerial photograph with description: The palace was built in a forest .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_677.jpg	An aerial photograph with description: The palace is surrounded by buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_677.jpg	An aerial photograph with description: There are many buildings beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_677.jpg	An aerial photograph with description: There are some brown buildings and red buildings in the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_678.jpg	An aerial photograph with description: The white palace has a tower and the waters is also next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_678.jpg	An aerial photograph with description: The central part of the palace is a circular building .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_678.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees next to the water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_678.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_678.jpg	An aerial photograph with description: There are some green trees in the white palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_679.jpg	An aerial photograph with description: The orange palace has long walls and some palaces of different sizes .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_679.jpg	An aerial photograph with description: There are many round lawns near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_679.jpg	An aerial photograph with description: The palace is on the open place next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_679.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_679.jpg	An aerial photograph with description: There are brown buildings and brown walls in the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_680.jpg	An aerial photograph with description: The palace has some palaces of different shapes and colors and the palace is surrounded by a grove of trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_680.jpg	An aerial photograph with description: There is a wide road next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_680.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_680.jpg	An aerial photograph with description: There are several trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_680.jpg	An aerial photograph with description: There are many green trees around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_681.jpg	An aerial photograph with description: The green square palace with a courtyard is surrounded by roads .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_681.jpg	An aerial photograph with description: There is a wide road in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_681.jpg	An aerial photograph with description: The palace is on the open place next to the grass .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_681.jpg	An aerial photograph with description: There are many cars on the road beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_681.jpg	An aerial photograph with description: There are roads around the green palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_682.jpg	An aerial photograph with description: The cross-shaped palace has a tower .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_682.jpg	An aerial photograph with description: The roofs of palaces are all red .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_682.jpg	An aerial photograph with description: The palace is on the open place next to some buildings .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_682.jpg	An aerial photograph with description: Several buildings of different shapes are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_682.jpg	An aerial photograph with description: A black palace with a dome beside a brown building .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_683.jpg	An aerial photograph with description: The palace has some palaces of different colors, A square and a park .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_683.jpg	An aerial photograph with description: The roofs of palaces are all black, And the whole looks like a rectangle .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_683.jpg	An aerial photograph with description: The palace is on the open place next to the grass .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_683.jpg	An aerial photograph with description: There are many cars beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_683.jpg	An aerial photograph with description: There are some green lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_684.jpg	An aerial photograph with description: The brown square palace with some green towers is on the lawn .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_684.jpg	An aerial photograph with description: The roofs of palaces are all gray, And the whole looks like a trapezoid .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_684.jpg	An aerial photograph with description: The palace is on the grass .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_684.jpg	An aerial photograph with description: The grass is around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_684.jpg	An aerial photograph with description: There are green lawns around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_685.jpg	An aerial photograph with description: The palace has two orange palaces and lots of trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_685.jpg	An aerial photograph with description: There are neat trees in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_685.jpg	An aerial photograph with description: The palace is on the open place surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_685.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_685.jpg	An aerial photograph with description: There are many green trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_686.jpg	An aerial photograph with description: The dark gray palace is surrounded by the waters .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_686.jpg	An aerial photograph with description: There are many red palaces here .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_686.jpg	An aerial photograph with description: The palace is on the grass .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_686.jpg	An aerial photograph with description: There are several trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_686.jpg	An aerial photograph with description: The palace with black roofs and white walls is surrounded by green water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_687.jpg	An aerial photograph with description: The palace with some palaces is next to a river .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_687.jpg	An aerial photograph with description: There are four trapezoidal lawns in front of the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_687.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees next to the water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_687.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_687.jpg	An aerial photograph with description: There are green lawns and a yellow rivers beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_688.jpg	An aerial photograph with description: The white palace has a courtyard .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_688.jpg	An aerial photograph with description: In the middle of red palaces, There is a green building .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_688.jpg	An aerial photograph with description: The palace is on the grass next to the bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_688.jpg	An aerial photograph with description: The grass is in the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_688.jpg	An aerial photograph with description: A palace with white roofs and a green lawn in it .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_689.jpg	An aerial photograph with description: The brown cross-shaped palace has a white tower .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_689.jpg	An aerial photograph with description: One side of the palace is the road and the other side is lush woods .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_689.jpg	An aerial photograph with description: The palace is on the open place .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_689.jpg	An aerial photograph with description: There are several cars on the road beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_689.jpg	An aerial photograph with description: A palace with brown roofs and white walls .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_690.jpg	An aerial photograph with description: The palace has some palaces, A lake and some squares .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_690.jpg	An aerial photograph with description: Most of the palaces' roofs are orange .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_690.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_690.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_690.jpg	An aerial photograph with description: There are some green trees and a lake beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_691.jpg	An aerial photograph with description: The palace on the wasteland is surrounded by the waters .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_691.jpg	An aerial photograph with description: The palace is surrounded by some bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_691.jpg	An aerial photograph with description: The palace is on the bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_691.jpg	An aerial photograph with description: There are several buildings beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_691.jpg	An aerial photograph with description: There are some brown bare land and white rocks around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_692.jpg	An aerial photograph with description: The palace has some palaces of different colors, A tower and some lawns .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_692.jpg	An aerial photograph with description: The palace is surrounded by lush forests .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_692.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_692.jpg	An aerial photograph with description: Some trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_692.jpg	An aerial photograph with description: There are green lawns around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_693.jpg	An aerial photograph with description: The green palace has a tower .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_693.jpg	An aerial photograph with description: The palace is generally reddish-brown and has a strange shape .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_693.jpg	An aerial photograph with description: The palace is on the bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_693.jpg	An aerial photograph with description: There are some trees near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_693.jpg	An aerial photograph with description: A black palace with a dome beside a white building .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_694.jpg	An aerial photograph with description: The palace has some palaces, A park and a forest .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_694.jpg	An aerial photograph with description: There are many trees around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_694.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_694.jpg	An aerial photograph with description: There are many trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_694.jpg	An aerial photograph with description: There are many green trees around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_695.jpg	An aerial photograph with description: The brown palace is surrounded by the waters .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_695.jpg	An aerial photograph with description: The palace is surrounded by bare land .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_695.jpg	An aerial photograph with description: The palace is on the open place next to the water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_695.jpg	An aerial photograph with description: There are several cars on the road beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_695.jpg	An aerial photograph with description: The brown palace is surrounded by green water .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_696.jpg	An aerial photograph with description: The white palace has some lawns and a grove of trees is next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_696.jpg	An aerial photograph with description: Half of the roof of this palace is red .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_696.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_696.jpg	An aerial photograph with description: There are many trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_696.jpg	An aerial photograph with description: There are many green trees and some green lawns beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_697.jpg	An aerial photograph with description: The white palace has some palaces of different sizes and a river is next to the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_697.jpg	An aerial photograph with description: The palace was built in a forest .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_697.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_697.jpg	An aerial photograph with description: Many trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_697.jpg	An aerial photograph with description: There are some green trees and a river beside the white palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_698.jpg	An aerial photograph with description: The palace has some lawns and a forest .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_698.jpg	An aerial photograph with description: The central part of the palace is a circular building .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_698.jpg	An aerial photograph with description: The palace is on the grass next to some trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_698.jpg	An aerial photograph with description: The palace is surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_698.jpg	An aerial photograph with description: There are many green trees around the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_699.jpg	An aerial photograph with description: The dark gray palace has some palaces of different sizes and a courtyard .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_699.jpg	An aerial photograph with description: There are many round lawns near the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_699.jpg	An aerial photograph with description: The palace is surrounded by buildings and trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_699.jpg	An aerial photograph with description: Lots of trees are beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_699.jpg	An aerial photograph with description: There are some green trees around the black palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_700.jpg	An aerial photograph with description: The palace has some brown palaces of different sizes and lots of trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_700.jpg	An aerial photograph with description: The palace is surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_700.jpg	An aerial photograph with description: The palace is on the open place surrounded by trees .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_700.jpg	An aerial photograph with description: There are many trees beside the palace .	palace
../datasets/NWPU-Captions/NWPU_images/palace/palace_700.jpg	An aerial photograph with description: There are many green trees and some brown buildings in the palace .	palace
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_631.jpg	An aerial photograph with description: The parking lot has some parked cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_631.jpg	An aerial photograph with description: Eighty percent of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_631.jpg	An aerial photograph with description: The parking lot is next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_631.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_631.jpg	An aerial photograph with description: There are some green bushes and cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_632.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_632.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_632.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_632.jpg	An aerial photograph with description: There are many trees around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_632.jpg	An aerial photograph with description: There are green lawns around the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_633.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_633.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_633.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_633.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_633.jpg	An aerial photograph with description: There are many cars and some green lawns on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_634.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and some buildings are also in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_634.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_634.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_634.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_634.jpg	An aerial photograph with description: There are hundreds of cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_635.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_635.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_635.jpg	An aerial photograph with description: The parking lot is full of cars next to the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_635.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
